# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
    275.5100	3988.13364055	    6.551042	    0.179242		
    275.6100	3990.00000000	    6.623887	    0.195653		
    275.8100	3993.73271889	    5.491979	    0.178382		
    276.0100	3997.46543779	    6.085667	    0.261346		
    276.2100	4001.19815668	         NaN	    0.249749		
    276.4100	4004.93087558	    5.939572	    0.242273		
    276.6100	4008.66359447	    6.191817	    0.211653		
    276.8100	4012.39631336	    5.468340	    0.163184		
    277.0100	4016.12903226	    6.504346	    0.171645		
    277.1100	4017.99539171	    6.724944	    0.217370		
    277.3100	4021.72811060	    6.650433	    0.236563		
    277.5100	4025.46082949	    5.142819	    0.229368		
    277.7100	4029.19354839	    6.212527	    0.204420		
    277.9100	4032.92626728	    6.686537	    0.161822		
    278.1100	4036.65898618	    6.531218	    0.173522		
    278.3100	4040.39170507	    6.276811	    0.230243		
    278.5100	4044.12442396	    5.579601	    0.306862		
    278.6100	4045.99078341	    5.679670	    0.295584		
    278.8100	4049.72350230	    5.933668	    0.184599		
    279.0100	4053.45622120	    6.633747	    0.161539		
    279.2100	4057.18894009	    6.592681	    0.188335		
    279.4100	4060.92165899	    5.957860	    0.296528		
    279.6100	4064.65437788	    7.118966	    0.218057		
    279.8100	4068.38709677	    7.062070	    0.163878		
    280.0100	4072.11981567	    6.574100	    0.205812		
    280.1100	4073.98617512	    6.733519	    0.234589		
    280.3100	4077.71889401	    7.025017	    0.242853		
    280.5100	4081.45161290	    6.783515	    0.224228		
    280.7100	4085.18433180	    6.744759	    0.255089		
    280.8900	4088.54377880	    6.455125	    0.261653		
    281.1100	4092.64976959	    6.431204	    0.274280		
    281.3100	4096.38248848	    6.411142	    0.298305		
    281.5100	4100.11520737	    6.309431	    0.285398		
    281.6100	4101.98156682	    6.369332	    0.292940		
    281.8100	4105.71428571	    6.712679	    0.234293		
    282.0100	4109.44700461	    6.395971	    0.347615		
    282.2100	4113.17972350	    6.542735	    0.258661		
    282.2700	4114.29953917	    6.154912	    0.324108		
Core name	ODP 1017
Reference	Hendy et al. (2004)
Latitude	     34.5350
Longitude	   -121.2740
Water depth [m]	       955.0
Core type	Advanced Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0150	  0.00000000	    7.370000		    2.840000	
      0.0450	  0.13443000	    7.390000		    2.750000	
      0.0750	  0.26885000	         NaN		         NaN	
      0.1050	  0.40328000	    7.110000		    2.790000	
      0.1250	  0.53771000	         NaN		    2.550000	
      0.1550	  0.67214000	    7.060000		    2.810000	
      0.1850	  0.80656000	    7.690000		    2.390000	
      0.2150	  0.94099000	    7.420000		    2.640000	
      0.2450	  1.07542000	    7.200000		    2.670000	
      0.2750	  1.20985000	    7.340000		    2.560000	
      0.3050	  1.34427000	    7.720000		    2.700000	
      0.3350	  1.47870000	    7.630000		    2.690000	
      0.3550	  1.56832000	    7.370000		    2.580000	
      0.3850	  1.70275000	    7.350000		    2.630000	
      0.4150	  1.83718000	    7.420000		    2.590000	
      0.4450	  1.97160000	    7.120000		    2.600000	
      0.4750	  2.10603000	    7.080000		    2.610000	
      0.5050	  2.24046000	    7.340000		    2.570000	
      0.5350	  2.37489000	    7.430000		    2.650000	
      0.5650	  2.50931000	    6.780000		    2.660000	
      0.5850	  2.59893000	    6.690000		    2.390000	
      0.6150	  2.73336000	    6.600000		    2.490000	
      0.6450	  2.86779000	    7.000000		    2.420000	
      0.6750	  3.00221000	    6.890000		    2.260000	
      0.7050	  3.13664000	    6.810000		    2.250000	
      0.7350	  3.27107000	    7.230000		    2.360000	
      0.7650	  3.40550000	    7.350000		    2.400000	
      0.7950	  3.53992000	         NaN		    2.260000	
      0.8150	  3.62954000	    7.460000		    2.270000	
      0.8450	  3.76397000	    7.480000		    2.190000	
      0.8750	  3.89840000	    7.530000		    2.300000	
      0.9050	  4.03282000	    7.560000		    2.560000	
      0.9350	  4.16725000	    7.530000		    2.290000	
      0.9650	  4.30168000	    7.370000		    2.420000	
      0.9950	  4.43611000	    7.280000		    2.530000	
      1.0250	  4.57053000	    7.850000		    2.410000	
      1.0450	  4.66015000	    7.950000		    2.290000	
      1.0750	  4.79458000	    7.470000		    2.240000	
      1.1050	  4.92901000	    7.390000		    2.370000	
      1.1350	  5.06344000	    7.670000		    2.180000	
      1.1650	  5.19786000	    7.710000		    2.120000	
      1.1950	  5.33229000	    7.430000		    2.460000	
      1.2250	  5.46672000	    7.540000		    2.210000	
      1.2550	  5.60115000	    7.710000		    2.480000	
      1.2750	  5.69076000	    7.750000		    2.220000	
      1.3050	  5.82519000	    8.040000		    2.520000	
      1.3350	  5.95962000	    8.140000		    2.340000	
      1.3650	  6.09405000	    8.060000		    2.060000	
      1.3950	  6.22847000	    8.270000		    2.040000	
      1.4250	  6.36290000	    8.310000		    2.120000	
      1.4550	  6.49733000	    8.050000		    2.170000	
      1.4850	  6.63176000	    8.040000		    2.070000	
      1.5050	  6.72137000	    8.290000		    2.150000	
      1.5350	  6.85580000	    8.420000		    2.140000	
      1.5650	  6.99023000	    7.890000		    2.040000	
      1.5950	  7.12466000	    8.090000		    2.030000	
      1.6250	  7.25908000	    7.830000		    1.980000	
      1.6550	  7.39351000	    7.640000		    1.880000	
      1.6850	  7.52794000	    7.760000		    1.860000	
      1.7150	  7.66237000	    7.520000		    1.860000	
      1.7350	  7.75198000	    7.520000		    1.850000	
      1.7650	  7.88641000	    7.680000		    1.950000	
      1.7950	  8.02084000	    7.690000		    1.960000	
      1.8250	  8.15527000	    7.950000		    2.010000	
      1.8550	  8.28969000	    7.580000		    1.860000	
      1.8850	  8.42412000	    7.670000		    1.880000	
      1.9150	  8.55855000	    7.930000		    1.850000	
      1.9450	  8.69298000	    7.930000		    1.980000	
      1.9650	  8.78260000	    8.390000		    1.960000	
      1.9950	  8.92163000	    8.360000		    1.890000	
      2.0250	  9.06159000	    8.200000		    1.850000	
      2.0550	  9.19570000	    8.170000		    1.720000	
      2.0850	  9.37386000	    8.270000		    1.650000	
      2.1150	  9.55202000	    7.850000		    2.240000	
      2.1450	  9.73019000	    7.750000		    2.050000	
      2.1750	  9.90835000	    7.430000		    2.040000	
      2.1950	 10.02713000	    7.140000		    2.320000	
      2.2250	 10.20529000	    6.890000		    2.430000	
      2.2550	 10.38346000	    7.270000		    1.800000	
      2.2850	 10.56162000	    7.270000		    1.490000	
      2.3150	 10.73978000	    7.280000		    1.280000	
      2.3450	 10.91795000	    7.030000		    1.500000	
      2.3750	 11.09611000	         NaN		    1.410000	
      2.4050	 11.27428000	    6.840000		    1.300000	
      2.4250	 11.39305000	    6.660000		    1.330000	
      2.4550	 11.57122000	    7.480000		    1.280000	
      2.4850	 11.74938000	    7.260000		    1.400000	
      2.5150	 11.92755000	         NaN		    1.620000	
      2.5450	 12.10571000	    7.100000		    1.490000	
      2.5750	 12.28387000	    6.990000		    1.430000	
      2.6050	 12.46204000	    7.330000		    1.140000	
      2.6250	 12.58081000	    7.030000		    1.110000	
      2.6550	 12.75898000	    6.900000		    0.960000	
      2.6850	 12.93714000	    6.930000		    1.160000	
      2.7150	 13.11531000	    7.110000		    1.320000	
      2.7450	 13.28624000	    7.090000		    1.550000	
      2.7750	 13.45573000	    7.860000		    1.960000	
      2.8050	 13.62522000	    7.760000		    2.170000	
      2.8350	 13.79471000	    7.540000		    2.130000	
      2.8550	 13.90770000	    7.520000		    2.120000	
      2.8850	 14.07719000	    8.190000		    2.090000	
      2.9150	 14.15675000	    7.890000		    2.280000	
      2.9450	 14.20399000	    7.730000		    2.140000	
      2.9750	 14.25123000	    8.230000		    2.150000	
      3.0050	 14.28213000	    7.830000		    2.240000	
      3.0350	 14.50001000	    8.100000		    1.900000	
      3.0650	 14.71788000	    7.230000		    1.760000	
      3.0850	 14.86313000	    7.190000		    1.570000	
      3.1150	 15.08100000	    6.910000		    1.320000	
      3.1450	 15.29888000	    6.550000		    1.270000	
      3.1750	 15.51675000	    6.470000		    1.000000	
      3.2050	 15.73463000	    6.580000		    0.340000	
      3.2350	 15.95250000	    6.110000		    0.770000	
      3.2650	 16.17038000	    6.050000		    1.140000	
      3.2950	 16.38825000	    5.910000		    1.480000	
      3.3150	 16.53350000	    6.190000		    1.550000	
      3.3450	 16.75138000	    5.680000		    1.540000	
      3.3750	 16.96925000	    5.570000		    1.480000	
      3.4050	 17.11194000	    5.790000		    1.610000	
      3.4350	 17.23409000	    5.570000		    1.480000	
      3.4650	 17.35624000	    6.420000		    1.450000	
      3.4950	 17.47838000	    6.110000		    1.420000	
      3.5250	 17.60053000	    5.790000		    1.360000	
      3.5450	 17.68196000	    5.730000		    1.350000	
      3.5750	 17.78576000	    5.890000		    1.620000	
      3.6050	 17.88189000	    5.890000		    1.180000	
      3.6350	 17.97801000	    5.680000		    0.380000	
      3.6650	 18.07413000	    5.550000		    1.080000	
      3.6950	 18.17025000	    4.790000		    1.010000	
      3.7250	 18.26638000	    5.060000		    1.300000	
      3.7550	 18.36250000	    5.220000		    1.440000	
      3.7750	 18.42658000	    5.250000		    1.060000	
      3.8050	 18.52270000	    5.010000		    0.760000	
      3.8350	 18.61883000	    4.760000		    0.870000	
      3.8650	 18.71495000	    4.900000		    1.270000	
      3.8950	 18.81107000	    5.230000		    1.330000	
      3.9250	 18.90719000	    5.900000		    0.910000	
      3.9550	 19.00212000	    5.770000		    0.830000	
      3.9850	 19.12949000	    5.730000		    1.340000	
      4.0050	 19.21440000	    6.140000		    1.260000	
      4.0350	 19.34177000	    6.220000		    1.460000	
      4.0650	 19.46914000	    5.970000		    1.380000	
      4.0950	 19.60927000	    5.650000		    1.420000	
      4.1250	 19.65730000	    6.100000		    1.420000	
      4.1550	 19.70532000	    5.890000		    1.340000	
      4.1850	 19.75334000	    5.640000		    1.040000	
      4.2150	 19.80137000	    6.060000		    1.300000	
      4.2350	 19.83338000	    6.000000		    0.920000	
      4.2650	 19.88141000	    5.430000		    1.220000	
      4.2950	 19.92943000	    5.850000		    1.630000	
      4.3250	 19.97746000	    5.850000		    1.650000	
      4.3550	 20.02548000	    6.150000		    1.600000	
      4.3850	 20.07350000	    6.460000		    1.200000	
      4.4150	 20.12153000	    6.550000		    1.490000	
      4.4450	 20.17063000	    6.490000		    1.330000	
      4.4650	 20.26497000	    6.390000		    1.590000	
      4.4950	 20.40649000	    6.370000		    1.310000	
      4.5250	 20.54801000	    6.390000		    1.570000	
      4.5550	 20.68953000	    5.870000		    1.440000	
      4.5850	 20.83105000	    6.320000		    1.000000	
      4.6150	 20.97257000	    6.230000		    1.420000	
      4.6450	 21.11409000	    5.990000		    1.420000	
      4.6750	 21.25561000	         NaN		    1.480000	
      4.6950	 21.34996000	    6.240000		    1.500000	
      4.7250	 21.51232000	    6.650000		    1.510000	
      4.7550	 21.68261000	    6.320000		    1.460000	
      4.7850	 21.85291000	    5.900000		    1.410000	
      4.8150	 22.02321000	    5.980000		    1.410000	
      4.8450	 22.19350000	    6.210000		    1.390000	
      4.8750	 22.36380000	    5.660000		    1.190000	
      4.9050	 22.53409000	    6.110000		    0.800000	
      4.9250	 22.64762000	         NaN		    0.380000	
      4.9550	 22.81792000	         NaN		    1.120000	
      4.9850	 22.98822000	    5.540000		    0.780000	
      5.0150	 23.15851000	    5.540000		    1.250000	
      5.0450	 23.32881000	    5.240000		    0.980000	
      5.0750	 23.49910000	    5.220000		    0.700000	
      5.1050	 23.66940000	    5.630000		    1.390000	
      5.1250	 23.78293000	    5.060000		    1.290000	
      5.1550	 23.95323000	    5.550000		    1.310000	
      5.1850	 24.12352000	    5.460000		    1.240000	
      5.2150	 24.29382000	    5.420000		    1.160000	
      5.2450	 24.46411000	         NaN		    0.920000	
      5.2750	 24.63441000	    5.650000		    1.150000	
      5.3050	 24.80471000	    5.460000		    1.340000	
      5.3350	 24.97500000	    5.390000		    1.300000	
      5.3550	 25.08853000	    5.390000		    0.940000	
      5.3850	 25.25883000	    5.100000		    0.780000	
      5.4150	 25.42912000	         NaN		    0.730000	
      5.4400	 25.59942000	    5.250000		    0.870000	
      5.4650	 25.71295000	    4.740000		    0.650000	
      5.4950	 25.88325000	    5.130000		    0.790000	
      5.5250	 26.05354000	    5.100000		    0.690000	
      5.5550	 26.22384000	    5.000000		    0.800000	
      5.5850	 26.39414000	         NaN		    0.810000	
      5.6050	 26.50767000	    5.180000		    0.820000	
      5.6350	 26.67796000	    5.370000		    0.860000	
      5.9150	 28.26739000	    5.530000		         NaN	
      5.9450	 28.43769000	    6.030000		         NaN	
      5.9650	 28.55122000	    5.930000		         NaN	
      5.9950	 28.72151000	    5.900000		         NaN	
      6.0250	 28.89181000	    4.770000		         NaN	
      6.0550	 29.06211000	    5.180000		         NaN	
      6.0750	 29.17564000	    5.240000		         NaN	
      6.1050	 29.34593000	    4.970000		         NaN	
      6.1350	 29.51623000	    5.660000		         NaN	
      6.1650	 29.68652000	    5.280000		         NaN	
      6.1850	 29.80005000	    5.080000		         NaN	
      6.2150	 29.97035000	    5.460000		         NaN	
      6.2450	 30.14065000	    4.960000		         NaN	
      6.2750	 30.31094000	    5.720000		         NaN	
      6.2950	 30.42447000	    5.800000		         NaN	
      6.3250	 30.59477000	    5.630000		         NaN	
      6.3550	 30.76506000	    5.650000		         NaN	
      6.3850	 30.93536000	    5.070000		         NaN	
      6.4050	 31.04889000	    5.430000		         NaN	
      6.4350	 31.21919000	    5.850000		         NaN	
      6.4650	 31.38948000	    5.910000		         NaN	
      6.4950	 31.55978000	    5.480000		         NaN	
      6.5150	 31.67331000	    5.680000		         NaN	
      6.5450	 31.84361000	    6.140000		         NaN	
      6.5750	 32.01390000	    5.950000		         NaN	
      6.5950	 32.12743000	    6.430000		         NaN	
      6.6250	 32.29773000	    6.600000		         NaN	
      6.6550	 32.46802000	    6.310000		         NaN	
      6.6850	 32.63832000	    6.060000		         NaN	
      6.7050	 32.75185000	    5.680000		         NaN	
      6.7350	 32.92215000	    5.990000		         NaN	
      6.7650	 33.09244000	    5.930000		         NaN	
      6.7950	 33.26274000	    5.600000		         NaN	
      6.8150	 33.37627000	    5.630000		         NaN	
      6.8450	 33.54657000	    6.150000		         NaN	
      6.8750	 33.71686000	    6.090000		         NaN	
      6.9050	 33.88716000	    6.090000		         NaN	
      6.9250	 34.00069000	    5.840000		         NaN	
      6.9550	 34.17098000	    5.960000		         NaN	
      6.9850	 34.34128000	    5.850000		         NaN	
      7.0150	 34.51158000	    5.480000		         NaN	
      7.0350	 34.62511000	    5.370000		         NaN	
      7.0650	 34.79540000	    5.560000		         NaN	
      7.0950	 34.96570000	    5.930000		         NaN	
      7.1250	 35.13599000	    6.130000		         NaN	
      7.1450	 35.24952000	    6.260000		         NaN	
      7.1750	 35.41982000	    6.050000		         NaN	
      7.2050	 35.59012000	    6.060000		         NaN	
      7.2350	 35.76041000	    5.940000		         NaN	
      7.2550	 35.87394000	    5.980000		         NaN	
      7.2850	 36.04424000	    6.110000		         NaN	
      7.3150	 36.21454000	    6.060000		         NaN	
      7.3350	 36.32807000	    6.140000		         NaN	
      7.3650	 36.49836000	    6.370000		         NaN	
      7.3950	 36.66866000	    6.710000		         NaN	
      7.4250	 36.83895000	    6.880000		         NaN	
      7.4450	 36.95248000	    6.560000		         NaN	
      7.4750	 37.12278000	    6.740000		         NaN	
      7.5050	 37.29308000	    6.910000		         NaN	
      7.5350	 37.46337000	    6.900000		         NaN	
      7.5550	 37.57690000	    6.920000		         NaN	
      7.5850	 37.74720000	    7.100000		         NaN	
      7.6150	 37.91749000	    7.110000		         NaN	
      7.6450	 38.08779000	    7.080000		         NaN	
      7.6650	 38.20132000	    6.990000		         NaN	
      7.6950	 38.37162000	    6.650000		         NaN	
      7.7250	 38.49130000	    6.430000		         NaN	
      7.7550	 38.60087000	    6.300000		         NaN	
      7.7750	 38.67391000	    6.210000		         NaN	
      7.8050	 38.78348000	    5.810000		         NaN	
      7.8350	 38.89304000	    5.910000		         NaN	
      7.8650	 39.00261000	    6.220000		         NaN	
      7.8850	 39.07565000	    5.750000		         NaN	
      7.9150	 39.18522000	    5.600000		         NaN	
      7.9450	 39.29478000	    6.030000		         NaN	
      7.9650	 39.36783000	    5.620000		         NaN	
      7.9950	 39.47739000	    5.890000		         NaN	
      8.0250	 39.58696000	    5.760000		         NaN	
      8.0550	 39.69652000	    5.990000		         NaN	
      8.0750	 39.76957000	    5.870000		         NaN	
      8.1050	 39.87913000	    6.320000		         NaN	
      8.1350	 39.98870000	    6.120000		         NaN	
      8.1650	 40.09826000	    5.720000		         NaN	
      8.1850	 40.17130000	    5.950000		         NaN	
      8.2150	 40.28087000	    5.710000		         NaN	
      8.2450	 40.39043000	    5.910000		         NaN	
      8.2750	 40.50000000	    6.130000		         NaN	
      8.2950	 40.57304000	    5.780000		         NaN	
      8.3250	 40.68261000	    6.180000		         NaN	
      8.3550	 40.79217000	    6.170000		         NaN	
      8.3850	 40.90174000	    5.910000		         NaN	
      8.4050	 40.97478000	    6.170000		         NaN	
      8.4350	 41.08435000	    5.780000		         NaN	
      8.4650	 41.19391000	    5.700000		         NaN	
      8.4950	 41.30348000	    5.870000		         NaN	
      8.5150	 41.37652000	    5.860000		         NaN	
      8.5450	 41.48609000	    5.680000		         NaN	
      8.5750	 41.59565000	    5.730000		         NaN	
      8.5950	 41.66870000	    5.940000		         NaN	
      8.6250	 41.77826000	    6.230000		         NaN	
      8.6550	 41.88783000	    6.490000		         NaN	
      8.6850	 41.99739000	    6.580000		         NaN	
      8.7050	 42.07043000	    6.380000		         NaN	
      8.7350	 42.18000000	    6.640000		         NaN	
      8.7650	 42.28957000	    6.630000		         NaN	
      8.7950	 42.39913000	    6.550000		         NaN	
      8.8150	 42.47217000	    6.160000		         NaN	
      8.8450	 42.58174000	    6.150000		         NaN	
      8.8750	 42.69459000	    6.020000		         NaN	
      8.9050	 42.80811000	    6.040000		         NaN	
      8.9250	 42.88378000	    6.120000		         NaN	
      8.9550	 42.99730000	    6.030000		         NaN	
      8.9850	 43.11081000	    5.760000		         NaN	
      9.0150	 43.22432000	    5.920000		         NaN	
      9.0350	 43.30000000	    6.170000		         NaN	
      9.0650	 43.41351000	    5.930000		         NaN	
      9.0950	 43.52703000	    6.390000		         NaN	
      9.1250	 43.64054000	    6.370000		         NaN	
      9.1450	 43.71622000	    6.370000		         NaN	
      9.1750	 43.82973000	    6.660000		         NaN	
      9.2050	 43.94324000	    6.550000		         NaN	
      9.2350	 44.05676000	    6.420000		         NaN	
      9.2550	 44.13243000	    6.890000		         NaN	
      9.2850	 44.24595000	    6.720000		         NaN	
      9.3150	 44.35946000	    7.160000		         NaN	
      9.3350	 44.43514000	    7.260000		         NaN	
